model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.3939393939393939,0,9,99,42,39,0.2857142857142857,0.42857142857142855,0.38461538461538464,0.26666666666666666,0.5,0.46153846153846156,0.4375,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,51,3,6
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.030303030303030304,87,88,99,3,3,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.010101010101010102,0.030303030303030304,0.08080808080808081,0.0,0.010101010101010102,0.010101010101010102,0.0,8,0,88
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_2,0.49,0.51,0.29,0,40,100,49,29,0.2857142857142857,0.06666666666666667,0.2857142857142857,0.2,0.4,0.5,0.3076923076923077,0.14,0.04,0.06,0.1,0.14,0.09,0.09,31,20,20
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.2828282828282828,0,8,99,30,28,0.14285714285714285,0.42857142857142855,0.15384615384615385,0.2,0.35714285714285715,0.3076923076923077,0.375,0.16161616161616163,0.16161616161616163,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,63,2,6
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.5353535353535354,0.46464646464646464,0.5252525252525253,0,4,99,53,52,0.5,0.5,0.7692307692307693,0.6666666666666666,0.6428571428571429,0.38461538461538464,0.25,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,43,1,3
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.44,0.56,0.41,0,5,100,44,41,0.5,0.3333333333333333,0.6428571428571429,0.4,0.4,0.35714285714285715,0.23076923076923078,0.14,0.17,0.15,0.14,0.13,0.12,0.14,54,3,2
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.56,0,5,100,58,56,0.42857142857142855,0.4666666666666667,0.7857142857142857,0.4666666666666667,0.4666666666666667,0.7857142857142857,0.5384615384615384,0.13,0.18,0.16,0.14,0.13,0.13,0.13,39,2,3
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.40404040404040403,0,6,99,44,40,0.6428571428571429,0.5714285714285714,0.38461538461538464,0.26666666666666666,0.35714285714285715,0.38461538461538464,0.25,0.16161616161616163,0.15151515151515152,0.1111111111111111,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.16161616161616163,53,4,2
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.4444444444444444,1,2,99,44,44,0.5,0.21428571428571427,0.5384615384615384,0.6,0.5,0.5384615384615384,0.25,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.15151515151515152,53,0,2
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,0,4,99,47,45,0.5714285714285714,0.2857142857142857,0.5384615384615384,0.5333333333333333,0.5,0.3076923076923077,0.4375,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,50,2,2
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.35353535353535354,0,6,99,36,35,0.35714285714285715,0.35714285714285715,0.3076923076923077,0.4,0.2857142857142857,0.5384615384615384,0.25,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,58,1,5
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_2,0.6,0.4,0.58,0,7,100,60,58,0.5,0.4,0.7857142857142857,0.5333333333333333,0.4666666666666667,0.7142857142857143,0.6923076923076923,0.13,0.15,0.16,0.14,0.13,0.13,0.13,35,2,5
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.26262626262626265,0.7373737373737373,0.13131313131313133,55,78,99,26,13,0.0,0.2857142857142857,0.07692307692307693,0.13333333333333333,0.07142857142857142,0.3076923076923077,0.0625,0.0,0.06060606060606061,0.020202020202020204,0.06060606060606061,0.010101010101010102,0.050505050505050504,0.010101010101010102,8,13,65
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.010101010101010102,90,96,99,4,1,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.020202020202020204,0.0,2,3,93
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.3838383838383838,0,25,99,49,38,0.35714285714285715,0.21428571428571427,0.6153846153846154,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,36,11,14
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.2222222222222222,0.7777777777777778,0.1717171717171717,44,25,99,22,17,0.14285714285714285,0.21428571428571427,0.15384615384615385,0.06666666666666667,0.07142857142857142,0.23076923076923078,0.3125,0.12121212121212122,0.1919191919191919,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.13131313131313133,57,5,20
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.5252525252525253,0.4747474747474747,0.5050505050505051,0,3,99,52,50,0.5714285714285714,0.42857142857142855,0.38461538461538464,0.4,0.7857142857142857,0.46153846153846156,0.5,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,46,2,1
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.01,0.99,0.01,90,91,100,1,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.01,0.03,0.0,8,0,91
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.02,0.98,0.0,96,99,100,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,2,97
llama2,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.29292929292929293,0,26,99,37,29,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.2,0.21428571428571427,0.23076923076923078,0.375,0.13131313131313133,0.1717171717171717,0.16161616161616163,0.08080808080808081,0.08080808080808081,0.13131313131313133,0.1111111111111111,44,8,18
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_2,0.5,0.5,0.3,0,41,100,50,30,0.2857142857142857,0.13333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.5,0.38461538461538464,0.11,0.06,0.06,0.11,0.13,0.09,0.09,29,20,21
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.32323232323232326,3,23,99,40,32,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.2,0.21428571428571427,0.38461538461538464,0.4375,0.12121212121212122,0.1717171717171717,0.20202020202020202,0.050505050505050504,0.09090909090909091,0.13131313131313133,0.15151515151515152,44,8,15
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.47474747474747475,1,3,99,47,47,0.5714285714285714,0.21428571428571427,0.7692307692307693,0.5333333333333333,0.5,0.5384615384615384,0.25,0.15151515151515152,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.1414141414141414,49,0,3
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.36363636363636365,4,25,99,44,36,0.14285714285714285,0.21428571428571427,0.5384615384615384,0.4,0.5714285714285714,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,38,8,17
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.31313131313131315,0.6868686868686869,0.31313131313131315,6,3,99,31,31,0.21428571428571427,0.42857142857142855,0.3076923076923077,0.26666666666666666,0.5,0.3076923076923077,0.1875,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.13131313131313133,0.15151515151515152,65,0,3
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.5050505050505051,0,4,99,51,50,0.5714285714285714,0.5,0.8461538461538461,0.5333333333333333,0.5714285714285714,0.38461538461538464,0.1875,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,45,1,3
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.04040404040404041,90,91,99,4,4,0.0,0.0,0.23076923076923078,0.0,0.07142857142857142,0.0,0.0,0.010101010101010102,0.04040404040404041,0.030303030303030304,0.0,0.020202020202020204,0.010101010101010102,0.0,4,0,91
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.44,0.56,0.41,0,6,100,44,41,0.5,0.3333333333333333,0.6428571428571429,0.4,0.3333333333333333,0.35714285714285715,0.3076923076923077,0.15,0.18,0.15,0.14,0.12,0.12,0.14,53,3,3
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,0,3,99,47,45,0.5714285714285714,0.35714285714285715,0.46153846153846156,0.5333333333333333,0.5,0.3076923076923077,0.4375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,51,2,1
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.47,0.53,0.45,0,4,100,47,45,0.35714285714285715,0.5333333333333333,0.5,0.4,0.4,0.5714285714285714,0.38461538461538464,0.15,0.16,0.15,0.14,0.14,0.12,0.14,51,2,2
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.18181818181818182,0.8181818181818181,0.1414141414141414,0,28,99,18,14,0.07142857142857142,0.14285714285714285,0.3076923076923077,0.0,0.07142857142857142,0.15384615384615385,0.25,0.12121212121212122,0.15151515151515152,0.1919191919191919,0.0707070707070707,0.030303030303030304,0.13131313131313133,0.15151515151515152,57,4,24
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.35353535353535354,4,5,99,37,35,0.21428571428571427,0.42857142857142855,0.5384615384615384,0.3333333333333333,0.5,0.38461538461538464,0.125,0.1414141414141414,0.1717171717171717,0.13131313131313133,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,59,2,3
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.20202020202020202,0.797979797979798,0.030303030303030304,60,88,99,20,3,0.0,0.07142857142857142,0.0,0.06666666666666667,0.0,0.07692307692307693,0.0,0.0,0.050505050505050504,0.010101010101010102,0.030303030303030304,0.0,0.020202020202020204,0.0,8,17,71
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_2,0.59,0.41000000000000003,0.57,0,7,100,59,57,0.42857142857142855,0.3333333333333333,0.7857142857142857,0.5333333333333333,0.5333333333333333,0.7142857142857143,0.6923076923076923,0.13,0.15,0.16,0.14,0.13,0.13,0.13,36,2,5
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.35353535353535354,0,25,99,47,35,0.35714285714285715,0.21428571428571427,0.46153846153846156,0.3333333333333333,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.1111111111111111,39,12,13
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.41414141414141414,0.5858585858585859,0.40404040404040403,0,7,99,41,40,0.5714285714285714,0.2857142857142857,0.38461538461538464,0.3333333333333333,0.5714285714285714,0.46153846153846156,0.25,0.16161616161616163,0.15151515151515152,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,52,1,6
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.46464646464646464,0,4,99,48,46,0.5714285714285714,0.35714285714285715,0.38461538461538464,0.4666666666666667,0.6428571428571429,0.46153846153846156,0.375,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,49,2,2
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.06060606060606061,0.9393939393939394,0.020202020202020204,91,96,99,6,2,0.0,0.07142857142857142,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.010101010101010102,0.0,1,4,92
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.42424242424242425,0,5,99,45,42,0.7142857142857143,0.5,0.5384615384615384,0.2,0.35714285714285715,0.38461538461538464,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.16161616161616163,52,3,2
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_2,0.55,0.44999999999999996,0.53,2,3,100,55,53,0.5,0.4,0.42857142857142855,0.6,0.5333333333333333,0.6428571428571429,0.6153846153846154,0.14,0.15,0.15,0.14,0.16,0.13,0.13,44,2,1
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.3434343434343434,0.6565656565656566,0.31313131313131315,0,8,99,34,31,0.14285714285714285,0.35714285714285715,0.46153846153846156,0.13333333333333333,0.35714285714285715,0.3076923076923077,0.4375,0.16161616161616163,0.16161616161616163,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,60,3,5
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.01,0.99,0.0,86,92,100,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.0,0.03,0.0,8,1,91
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.43434343434343436,0,23,99,50,43,0.2857142857142857,0.5,0.5384615384615384,0.5333333333333333,0.5,0.38461538461538464,0.3125,0.13131313131313133,0.13131313131313133,0.1111111111111111,0.1414141414141414,0.1414141414141414,0.10101010101010101,0.09090909090909091,33,7,16
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_2,0.53,0.47,0.27,0,49,100,53,27,0.21428571428571427,0.13333333333333333,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.42857142857142855,0.23076923076923078,0.08,0.05,0.06,0.09,0.12,0.06,0.09,24,26,23
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.3939393939393939,0,9,99,42,39,0.2857142857142857,0.42857142857142855,0.38461538461538464,0.26666666666666666,0.5,0.46153846153846156,0.4375,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,51,3,6
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.42424242424242425,0,4,99,44,42,0.5,0.2857142857142857,0.46153846153846156,0.5333333333333333,0.5,0.23076923076923078,0.4375,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,53,2,2
